Training with 100% Data
[1]	valid_set's multi_error: 0.38
[7]	valid_set's multi_error: 0.205
[8]	valid_set's multi_error: 0.206667
[9]	valid_set's multi_error: 0.21
[10]	valid_set's multi_error: 0.206667
[11]	valid_set's multi_error: 0.2
[12]	valid_set's multi_error: 0.196667
[13]	valid_set's multi_error: 0.2
[14]	valid_set's multi_error: 0.21
[15]	valid_set's multi_error: 0.205
[16]	valid_set's multi_error: 0.196667
[17]	valid_set's multi_error: 0.198333
[18]	valid_set's multi_error: 0.201667
[19]	valid_set's multi_error: 0.196667
[20]	valid_set's multi_error: 0.2
[21]	valid_set's multi_error: 0.195
[22]	valid_set's multi_error: 0.195
[23]	valid_set's multi_error: 0.203333
[24]	valid_set's multi_error: 0.203333
[25]	valid_set's multi_error: 0.2
[26]	valid_set's multi_error: 0.201667
[27]	valid_set's multi_error: 0.201667
[28]	valid_set's multi_error: 0.206667
[29]	valid_set's multi_error: 0.203333
[30]	valid_set's multi_error: 0.206667
[31]	valid_set's multi_error: 0.205
[32]	valid_set's multi_error: 0.201667
[33]	valid_set's multi_error: 0.201667
[34]	valid_set's multi_error: 0.198333
[35]	valid_set's multi_error: 0.193333
[36]	valid_set's multi_error: 0.193333
[37]	valid_set's multi_error: 0.195
[38]	valid_set's multi_error: 0.196667
[39]	valid_set's multi_error: 0.198333
[40]	valid_set's multi_error: 0.196667
[41]	valid_set's multi_error: 0.191667
[42]	valid_set's multi_error: 0.19
[43]	valid_set's multi_error: 0.191667
[44]	valid_set's multi_error: 0.191667
[45]	valid_set's multi_error: 0.196667
[46]	valid_set's multi_error: 0.19
[47]	valid_set's multi_error: 0.198333
[48]	valid_set's multi_error: 0.195
[49]	valid_set's multi_error: 0.196667
[50]	valid_set's multi_error: 0.196667
[51]	valid_set's multi_error: 0.195
[52]	valid_set's multi_error: 0.195
[53]	valid_set's multi_error: 0.188333
[54]	valid_set's multi_error: 0.186667
[55]	valid_set's multi_error: 0.188333
[56]	valid_set's multi_error: 0.188333
[57]	valid_set's multi_error: 0.186667
[58]	valid_set's multi_error: 0.185
[59]	valid_set's multi_error: 0.186667
[60]	valid_set's multi_error: 0.188333
[61]	valid_set's multi_error: 0.188333
[62]	valid_set's multi_error: 0.188333
[63]	valid_set's multi_error: 0.19
[64]	valid_set's multi_error: 0.191667
[65]	valid_set's multi_error: 0.19
[66]	valid_set's multi_error: 0.188333
[67]	valid_set's multi_error: 0.188333
[68]	valid_set's multi_error: 0.186667
[69]	valid_set's multi_error: 0.185
[70]	valid_set's multi_error: 0.185
[71]	valid_set's multi_error: 0.183333
[72]	valid_set's multi_error: 0.181667
[73]	valid_set's multi_error: 0.181667
[74]	valid_set's multi_error: 0.186667
[75]	valid_set's multi_error: 0.185
[76]	valid_set's multi_error: 0.181667
[77]	valid_set's multi_error: 0.18
[78]	valid_set's multi_error: 0.18
[79]	valid_set's multi_error: 0.178333
[80]	valid_set's multi_error: 0.181667
[81]	valid_set's multi_error: 0.18
[82]	valid_set's multi_error: 0.178333
[83]	valid_set's multi_error: 0.178333
[84]	valid_set's multi_error: 0.18
[85]	valid_set's multi_error: 0.181667
[86]	valid_set's multi_error: 0.18
[87]	valid_set's multi_error: 0.181667
[88]	valid_set's multi_error: 0.18
[89]	valid_set's multi_error: 0.178333
[90]	valid_set's multi_error: 0.181667
[91]	valid_set's multi_error: 0.176667
[92]	valid_set's multi_error: 0.178333
[93]	valid_set's multi_error: 0.178333
[94]	valid_set's multi_error: 0.178333
[95]	valid_set's multi_error: 0.178333
[96]	valid_set's multi_error: 0.178333
[97]	valid_set's multi_error: 0.178333
[98]	valid_set's multi_error: 0.178333
[99]	valid_set's multi_error: 0.178333
[100]	valid_set's multi_error: 0.18
[101]	valid_set's multi_error: 0.18
[102]	valid_set's multi_error: 0.18
[103]	valid_set's multi_error: 0.18
[104]	valid_set's multi_error: 0.178333
[105]	valid_set's multi_error: 0.178333
[106]	valid_set's multi_error: 0.18
[107]	valid_set's multi_error: 0.18
[108]	valid_set's multi_error: 0.178333
[109]	valid_set's multi_error: 0.176667
[110]	valid_set's multi_error: 0.176667
[111]	valid_set's multi_error: 0.176667
[112]	valid_set's multi_error: 0.178333
[113]	valid_set's multi_error: 0.178333
[114]	valid_set's multi_error: 0.176667
[115]	valid_set's multi_error: 0.18
[116]	valid_set's multi_error: 0.18
[117]	valid_set's multi_error: 0.181667
[118]	valid_set's multi_error: 0.181667
[119]	valid_set's multi_error: 0.18
[120]	valid_set's multi_error: 0.18
[121]	valid_set's multi_error: 0.178333
[122]	valid_set's multi_error: 0.176667
[123]	valid_set's multi_error: 0.178333
[124]	valid_set's multi_error: 0.178333
[125]	valid_set's multi_error: 0.18
[126]	valid_set's multi_error: 0.18
[127]	valid_set's multi_error: 0.175
[128]	valid_set's multi_error: 0.176667
[129]	valid_set's multi_error: 0.175
[130]	valid_set's multi_error: 0.178333
[131]	valid_set's multi_error: 0.176667
[132]	valid_set's multi_error: 0.176667
[133]	valid_set's multi_error: 0.176667
[134]	valid_set's multi_error: 0.176667
[135]	valid_set's multi_error: 0.178333
[136]	valid_set's multi_error: 0.176667
[137]	valid_set's multi_error: 0.175
[138]	valid_set's multi_error: 0.175
[139]	valid_set's multi_error: 0.178333
[140]	valid_set's multi_error: 0.178333
[141]	valid_set's multi_error: 0.18
[142]	valid_set's multi_error: 0.178333
[143]	valid_set's multi_error: 0.18
[144]	valid_set's multi_error: 0.18
[145]	valid_set's multi_error: 0.18
[146]	valid_set's multi_error: 0.178333
[147]	valid_set's multi_error: 0.176667
[148]	valid_set's multi_error: 0.176667
[149]	valid_set's multi_error: 0.176667
[150]	valid_set's multi_error: 0.176667
[151]	valid_set's multi_error: 0.176667
[152]	valid_set's multi_error: 0.176667
[153]	valid_set's multi_error: 0.18
[154]	valid_set's multi_error: 0.178333
[155]	valid_set's multi_error: 0.178333
[156]	valid_set's multi_error: 0.18
[157]	valid_set's multi_error: 0.18
[158]	valid_set's multi_error: 0.178333
[159]	valid_set's multi_error: 0.18
[160]	valid_set's multi_error: 0.178333
[161]	valid_set's multi_error: 0.178333
[162]	valid_set's multi_error: 0.178333
[163]	valid_set's multi_error: 0.178333
[164]	valid_set's multi_error: 0.178333
[165]	valid_set's multi_error: 0.176667
[166]	valid_set's multi_error: 0.176667
[167]	valid_set's multi_error: 0.178333
[168]	valid_set's multi_error: 0.178333
[169]	valid_set's multi_error: 0.18
[170]	valid_set's multi_error: 0.176667
[171]	valid_set's multi_error: 0.176667
[172]	valid_set's multi_error: 0.176667
[173]	valid_set's multi_error: 0.176667
[174]	valid_set's multi_error: 0.176667
[175]	valid_set's multi_error: 0.176667
[176]	valid_set's multi_error: 0.175
[177]	valid_set's multi_error: 0.175
[178]	valid_set's multi_error: 0.175
[179]	valid_set's multi_error: 0.175
[180]	valid_set's multi_error: 0.176667
[181]	valid_set's multi_error: 0.176667
[182]	valid_set's multi_error: 0.176667
[183]	valid_set's multi_error: 0.176667
[184]	valid_set's multi_error: 0.176667
[185]	valid_set's multi_error: 0.176667
[186]	valid_set's multi_error: 0.178333
[187]	valid_set's multi_error: 0.176667
[188]	valid_set's multi_error: 0.178333
[189]	valid_set's multi_error: 0.178333
[190]	valid_set's multi_error: 0.178333
[191]	valid_set's multi_error: 0.176667
[192]	valid_set's multi_error: 0.176667
[193]	valid_set's multi_error: 0.176667
[194]	valid_set's multi_error: 0.178333
[195]	valid_set's multi_error: 0.178333
[196]	valid_set's multi_error: 0.178333
[197]	valid_set's multi_error: 0.178333
[198]	valid_set's multi_error: 0.175
[199]	valid_set's multi_error: 0.176667
[200]	valid_set's multi_error: 0.178333
[201]	valid_set's multi_error: 0.176667
[202]	valid_set's multi_error: 0.176667
[203]	valid_set's multi_error: 0.175
[204]	valid_set's multi_error: 0.176667
[205]	valid_set's multi_error: 0.178333
[206]	valid_set's multi_error: 0.176667
[207]	valid_set's multi_error: 0.176667
[208]	valid_set's multi_error: 0.178333
[209]	valid_set's multi_error: 0.178333
[210]	valid_set's multi_error: 0.178333
[211]	valid_set's multi_error: 0.178333
[212]	valid_set's multi_error: 0.178333
[213]	valid_set's multi_error: 0.178333
[214]	valid_set's multi_error: 0.178333
[215]	valid_set's multi_error: 0.178333
[216]	valid_set's multi_error: 0.178333
[217]	valid_set's multi_error: 0.178333
[218]	valid_set's multi_error: 0.18
[219]	valid_set's multi_error: 0.18
[220]	valid_set's multi_error: 0.178333
[221]	valid_set's multi_error: 0.178333
[222]	valid_set's multi_error: 0.178333
[223]	valid_set's multi_error: 0.178333
[224]	valid_set's multi_error: 0.178333
[225]	valid_set's multi_error: 0.178333
[226]	valid_set's multi_error: 0.178333
[227]	valid_set's multi_error: 0.178333
[228]	valid_set's multi_error: 0.178333
[229]	valid_set's multi_error: 0.18
[230]	valid_set's multi_error: 0.18
[231]	valid_set's multi_error: 0.18
[232]	valid_set's multi_error: 0.18
[233]	valid_set's multi_error: 0.18
[234]	valid_set's multi_error: 0.18
[235]	valid_set's multi_error: 0.178333
[236]	valid_set's multi_error: 0.178333
[237]	valid_set's multi_error: 0.176667
[238]	valid_set's multi_error: 0.176667
[239]	valid_set's multi_error: 0.178333
[240]	valid_set's multi_error: 0.18
[241]	valid_set's multi_error: 0.176667
[242]	valid_set's multi_error: 0.178333
[243]	valid_set's multi_error: 0.178333
[244]	valid_set's multi_error: 0.18
[245]	valid_set's multi_error: 0.18
[246]	valid_set's multi_error: 0.178333
[247]	valid_set's multi_error: 0.178333
[248]	valid_set's multi_error: 0.178333
[249]	valid_set's multi_error: 0.178333
[250]	valid_set's multi_error: 0.176667
[251]	valid_set's multi_error: 0.176667
[252]	valid_set's multi_error: 0.176667
[253]	valid_set's multi_error: 0.175
[254]	valid_set's multi_error: 0.173333
[255]	valid_set's multi_error: 0.173333
[256]	valid_set's multi_error: 0.175
[257]	valid_set's multi_error: 0.175
[258]	valid_set's multi_error: 0.175
[259]	valid_set's multi_error: 0.175
[260]	valid_set's multi_error: 0.175
[261]	valid_set's multi_error: 0.175
[262]	valid_set's multi_error: 0.175
[263]	valid_set's multi_error: 0.173333
[264]	valid_set's multi_error: 0.173333
[265]	valid_set's multi_error: 0.173333
[266]	valid_set's multi_error: 0.173333
[267]	valid_set's multi_error: 0.173333
[268]	valid_set's multi_error: 0.173333
[269]	valid_set's multi_error: 0.173333
[270]	valid_set's multi_error: 0.173333
[271]	valid_set's multi_error: 0.173333
[272]	valid_set's multi_error: 0.173333
[273]	valid_set's multi_error: 0.173333
[274]	valid_set's multi_error: 0.173333
[275]	valid_set's multi_error: 0.173333
[276]	valid_set's multi_error: 0.173333
[277]	valid_set's multi_error: 0.173333
[278]	valid_set's multi_error: 0.173333
[279]	valid_set's multi_error: 0.173333
[280]	valid_set's multi_error: 0.173333
[281]	valid_set's multi_error: 0.173333
[282]	valid_set's multi_error: 0.173333
[283]	valid_set's multi_error: 0.173333
[284]	valid_set's multi_error: 0.173333
[285]	valid_set's multi_error: 0.173333
[286]	valid_set's multi_error: 0.173333
[287]	valid_set's multi_error: 0.173333
[288]	valid_set's multi_error: 0.173333
[289]	valid_set's multi_error: 0.173333
[290]	valid_set's multi_error: 0.175
[291]	valid_set's multi_error: 0.173333
[292]	valid_set's multi_error: 0.173333
[293]	valid_set's multi_error: 0.175
[294]	valid_set's multi_error: 0.173333
[295]	valid_set's multi_error: 0.173333
[296]	valid_set's multi_error: 0.176667
[297]	valid_set's multi_error: 0.173333
[298]	valid_set's multi_error: 0.175
[299]	valid_set's multi_error: 0.173333
[300]	valid_set's multi_error: 0.173333
[301]	valid_set's multi_error: 0.173333
[302]	valid_set's multi_error: 0.173333
[303]	valid_set's multi_error: 0.173333
[304]	valid_set's multi_error: 0.175
[305]	valid_set's multi_error: 0.175
[306]	valid_set's multi_error: 0.173333
[307]	valid_set's multi_error: 0.173333
[308]	valid_set's multi_error: 0.173333
[309]	valid_set's multi_error: 0.173333
[310]	valid_set's multi_error: 0.175
[311]	valid_set's multi_error: 0.175
[312]	valid_set's multi_error: 0.175
[313]	valid_set's multi_error: 0.173333
[314]	valid_set's multi_error: 0.173333
[315]	valid_set's multi_error: 0.175
[316]	valid_set's multi_error: 0.175
[317]	valid_set's multi_error: 0.175
[318]	valid_set's multi_error: 0.175
[319]	valid_set's multi_error: 0.175
[320]	valid_set's multi_error: 0.175
[321]	valid_set's multi_error: 0.175
[322]	valid_set's multi_error: 0.175
[323]	valid_set's multi_error: 0.175
[324]	valid_set's multi_error: 0.175
[325]	valid_set's multi_error: 0.176667
[326]	valid_set's multi_error: 0.175
[327]	valid_set's multi_error: 0.175
[328]	valid_set's multi_error: 0.175
[329]	valid_set's multi_error: 0.175
[330]	valid_set's multi_error: 0.175
[331]	valid_set's multi_error: 0.175
[332]	valid_set's multi_error: 0.175
[333]	valid_set's multi_error: 0.175
[334]	valid_set's multi_error: 0.175
[335]	valid_set's multi_error: 0.175
[336]	valid_set's multi_error: 0.175
[337]	valid_set's multi_error: 0.175
[338]	valid_set's multi_error: 0.175
[339]	valid_set's multi_error: 0.176667
[340]	valid_set's multi_error: 0.175
[341]	valid_set's multi_error: 0.175
[342]	valid_set's multi_error: 0.173333
[343]	valid_set's multi_error: 0.175
[344]	valid_set's multi_error: 0.175
[345]	valid_set's multi_error: 0.175
[346]	valid_set's multi_error: 0.175
[347]	valid_set's multi_error: 0.175
[348]	valid_set's multi_error: 0.173333
[349]	valid_set's multi_error: 0.173333
[350]	valid_set's multi_error: 0.173333
[351]	valid_set's multi_error: 0.173333
[352]	valid_set's multi_error: 0.175
[353]	valid_set's multi_error: 0.175
[354]	valid_set's multi_error: 0.173333
[355]	valid_set's multi_error: 0.173333
[356]	valid_set's multi_error: 0.175
[357]	valid_set's multi_error: 0.173333
[358]	valid_set's multi_error: 0.173333
[359]	valid_set's multi_error: 0.173333
[360]	valid_set's multi_error: 0.173333
[361]	valid_set's multi_error: 0.173333
[362]	valid_set's multi_error: 0.173333
[363]	valid_set's multi_error: 0.173333
[364]	valid_set's multi_error: 0.173333
[365]	valid_set's multi_error: 0.173333
[366]	valid_set's multi_error: 0.173333
[367]	valid_set's multi_error: 0.173333
[368]	valid_set's multi_error: 0.173333
[369]	valid_set's multi_error: 0.173333
[370]	valid_set's multi_error: 0.173333
[371]	valid_set's multi_error: 0.173333
[372]	valid_set's multi_error: 0.173333
[373]	valid_set's multi_error: 0.173333
[374]	valid_set's multi_error: 0.173333
[375]	valid_set's multi_error: 0.173333
[376]	valid_set's multi_error: 0.175
[377]	valid_set's multi_error: 0.173333
[378]	valid_set's multi_error: 0.173333
[379]	valid_set's multi_error: 0.173333
[380]	valid_set's multi_error: 0.175
[381]	valid_set's multi_error: 0.175
[382]	valid_set's multi_error: 0.173333
[383]	valid_set's multi_error: 0.173333
[384]	valid_set's multi_error: 0.175
[385]	valid_set's multi_error: 0.175
[386]	valid_set's multi_error: 0.175
[387]	valid_set's multi_error: 0.175
[388]	valid_set's multi_error: 0.175
[389]	valid_set's multi_error: 0.173333
[390]	valid_set's multi_error: 0.173333
[391]	valid_set's multi_error: 0.173333
[392]	valid_set's multi_error: 0.173333
[393]	valid_set's multi_error: 0.173333
[394]	valid_set's multi_error: 0.173333
[395]	valid_set's multi_error: 0.173333
[396]	valid_set's multi_error: 0.173333
[397]	valid_set's multi_error: 0.175
[398]	valid_set's multi_error: 0.175
[399]	valid_set's multi_error: 0.173333
[400]	valid_set's multi_error: 0.173333
[401]	valid_set's multi_error: 0.173333
[402]	valid_set's multi_error: 0.173333
[403]	valid_set's multi_error: 0.173333
[404]	valid_set's multi_error: 0.173333
[405]	valid_set's multi_error: 0.175
[406]	valid_set's multi_error: 0.175
[407]	valid_set's multi_error: 0.176667
[408]	valid_set's multi_error: 0.176667
[409]	valid_set's multi_error: 0.176667
[410]	valid_set's multi_error: 0.176667
[411]	valid_set's multi_error: 0.175
[412]	valid_set's multi_error: 0.173333
[413]	valid_set's multi_error: 0.175
[414]	valid_set's multi_error: 0.176667
[415]	valid_set's multi_error: 0.175
[416]	valid_set's multi_error: 0.175
[417]	valid_set's multi_error: 0.175
[418]	valid_set's multi_error: 0.175
[419]	valid_set's multi_error: 0.175
[420]	valid_set's multi_error: 0.175
[421]	valid_set's multi_error: 0.175
[422]	valid_set's multi_error: 0.175
[423]	valid_set's multi_error: 0.175
[424]	valid_set's multi_error: 0.176667
[425]	valid_set's multi_error: 0.176667
[426]	valid_set's multi_error: 0.175
[427]	valid_set's multi_error: 0.175
[428]	valid_set's multi_error: 0.175
[429]	valid_set's multi_error: 0.175
[430]	valid_set's multi_error: 0.175
[431]	valid_set's multi_error: 0.175
[432]	valid_set's multi_error: 0.176667
[433]	valid_set's multi_error: 0.175
[434]	valid_set's multi_error: 0.175
[435]	valid_set's multi_error: 0.175
[436]	valid_set's multi_error: 0.175
[437]	valid_set's multi_error: 0.175
[438]	valid_set's multi_error: 0.176667
[439]	valid_set's multi_error: 0.176667
[440]	valid_set's multi_error: 0.176667
[441]	valid_set's multi_error: 0.176667
[442]	valid_set's multi_error: 0.176667
[443]	valid_set's multi_error: 0.176667
[444]	valid_set's multi_error: 0.176667
[445]	valid_set's multi_error: 0.176667
[446]	valid_set's multi_error: 0.176667
[447]	valid_set's multi_error: 0.176667
[448]	valid_set's multi_error: 0.176667
[449]	valid_set's multi_error: 0.176667
[450]	valid_set's multi_error: 0.176667
[451]	valid_set's multi_error: 0.176667
[452]	valid_set's multi_error: 0.176667
[453]	valid_set's multi_error: 0.176667
[454]	valid_set's multi_error: 0.176667
[455]	valid_set's multi_error: 0.175
[456]	valid_set's multi_error: 0.176667
[457]	valid_set's multi_error: 0.175
[458]	valid_set's multi_error: 0.173333
[459]	valid_set's multi_error: 0.173333
[460]	valid_set's multi_error: 0.173333
[461]	valid_set's multi_error: 0.173333
[462]	valid_set's multi_error: 0.173333
[463]	valid_set's multi_error: 0.175
[464]	valid_set's multi_error: 0.175
[465]	valid_set's multi_error: 0.175
[466]	valid_set's multi_error: 0.175
[467]	valid_set's multi_error: 0.175
[468]	valid_set's multi_error: 0.175
[469]	valid_set's multi_error: 0.175
[470]	valid_set's multi_error: 0.171667
[471]	valid_set's multi_error: 0.175
[472]	valid_set's multi_error: 0.173333
[473]	valid_set's multi_error: 0.173333
[474]	valid_set's multi_error: 0.173333
[475]	valid_set's multi_error: 0.173333
[476]	valid_set's multi_error: 0.173333
[477]	valid_set's multi_error: 0.173333
[478]	valid_set's multi_error: 0.175
[479]	valid_set's multi_error: 0.176667
[480]	valid_set's multi_error: 0.175
[481]	valid_set's multi_error: 0.173333
[482]	valid_set's multi_error: 0.173333
[483]	valid_set's multi_error: 0.175
[484]	valid_set's multi_error: 0.175
[485]	valid_set's multi_error: 0.173333
[486]	valid_set's multi_error: 0.175
[487]	valid_set's multi_error: 0.175
[488]	valid_set's multi_error: 0.175
[489]	valid_set's multi_error: 0.175
[490]	valid_set's multi_error: 0.175
[491]	valid_set's multi_error: 0.175
[492]	valid_set's multi_error: 0.175
[493]	valid_set's multi_error: 0.175
[494]	valid_set's multi_error: 0.175
[495]	valid_set's multi_error: 0.175
[496]	valid_set's multi_error: 0.175
[497]	valid_set's multi_error: 0.175
[498]	valid_set's multi_error: 0.175
[499]	valid_set's multi_error: 0.175
[500]	valid_set's multi_error: 0.175
[501]	valid_set's multi_error: 0.175
[502]	valid_set's multi_error: 0.175
[503]	valid_set's multi_error: 0.175
[504]	valid_set's multi_error: 0.175
[505]	valid_set's multi_error: 0.175
[506]	valid_set's multi_error: 0.175
[507]	valid_set's multi_error: 0.175
[508]	valid_set's multi_error: 0.175
[509]	valid_set's multi_error: 0.175
[510]	valid_set's multi_error: 0.175
[511]	valid_set's multi_error: 0.175
[512]	valid_set's multi_error: 0.175
[513]	valid_set's multi_error: 0.175
[514]	valid_set's multi_error: 0.175
[515]	valid_set's multi_error: 0.175
[516]	valid_set's multi_error: 0.175
[517]	valid_set's multi_error: 0.175
[518]	valid_set's multi_error: 0.175
[519]	valid_set's multi_error: 0.175
[520]	valid_set's multi_error: 0.175
[521]	valid_set's multi_error: 0.175
[522]	valid_set's multi_error: 0.175
[523]	valid_set's multi_error: 0.175
[524]	valid_set's multi_error: 0.175
[525]	valid_set's multi_error: 0.175
[526]	valid_set's multi_error: 0.175
[527]	valid_set's multi_error: 0.175
[528]	valid_set's multi_error: 0.175
[529]	valid_set's multi_error: 0.175
[530]	valid_set's multi_error: 0.175
[531]	valid_set's multi_error: 0.175
[532]	valid_set's multi_error: 0.175
[533]	valid_set's multi_error: 0.175
[534]	valid_set's multi_error: 0.175
[535]	valid_set's multi_error: 0.175
[536]	valid_set's multi_error: 0.175
[537]	valid_set's multi_error: 0.175
[538]	valid_set's multi_error: 0.175
[539]	valid_set's multi_error: 0.175
[540]	valid_set's multi_error: 0.175
[541]	valid_set's multi_error: 0.175
[542]	valid_set's multi_error: 0.175
[543]	valid_set's multi_error: 0.175
[544]	valid_set's multi_error: 0.175
[545]	valid_set's multi_error: 0.175
[546]	valid_set's multi_error: 0.175
[547]	valid_set's multi_error: 0.175
[548]	valid_set's multi_error: 0.175
[549]	valid_set's multi_error: 0.175
[550]	valid_set's multi_error: 0.175
[551]	valid_set's multi_error: 0.175
[552]	valid_set's multi_error: 0.175
[553]	valid_set's multi_error: 0.175
[554]	valid_set's multi_error: 0.175
[555]	valid_set's multi_error: 0.175
[556]	valid_set's multi_error: 0.175
[557]	valid_set's multi_error: 0.175
[558]	valid_set's multi_error: 0.175
[559]	valid_set's multi_error: 0.175
[560]	valid_set's multi_error: 0.175
[561]	valid_set's multi_error: 0.175
[562]	valid_set's multi_error: 0.175
[563]	valid_set's multi_error: 0.175
[564]	valid_set's multi_error: 0.175
[565]	valid_set's multi_error: 0.175
[566]	valid_set's multi_error: 0.175
[567]	valid_set's multi_error: 0.175
[568]	valid_set's multi_error: 0.175
[569]	valid_set's multi_error: 0.175
[570]	valid_set's multi_error: 0.175
[571]	valid_set's multi_error: 0.175
[572]	valid_set's multi_error: 0.175
[573]	valid_set's multi_error: 0.175
[574]	valid_set's multi_error: 0.175
[575]	valid_set's multi_error: 0.175
[576]	valid_set's multi_error: 0.175
[577]	valid_set's multi_error: 0.175
[578]	valid_set's multi_error: 0.173333
[579]	valid_set's multi_error: 0.173333
[580]	valid_set's multi_error: 0.173333
[581]	valid_set's multi_error: 0.175
[582]	valid_set's multi_error: 0.175
[583]	valid_set's multi_error: 0.176667
[584]	valid_set's multi_error: 0.176667
[585]	valid_set's multi_error: 0.175
[586]	valid_set's multi_error: 0.175
[587]	valid_set's multi_error: 0.175
[588]	valid_set's multi_error: 0.175
[589]	valid_set's multi_error: 0.175
[590]	valid_set's multi_error: 0.173333
[591]	valid_set's multi_error: 0.173333
[592]	valid_set's multi_error: 0.171667
[593]	valid_set's multi_error: 0.171667
[594]	valid_set's multi_error: 0.173333
[595]	valid_set's multi_error: 0.173333
[596]	valid_set's multi_error: 0.173333
[597]	valid_set's multi_error: 0.173333
[598]	valid_set's multi_error: 0.173333
[599]	valid_set's multi_error: 0.173333
[600]	valid_set's multi_error: 0.173333
[601]	valid_set's multi_error: 0.173333
[602]	valid_set's multi_error: 0.173333
[603]	valid_set's multi_error: 0.173333
[604]	valid_set's multi_error: 0.173333
[605]	valid_set's multi_error: 0.173333
[606]	valid_set's multi_error: 0.173333
[607]	valid_set's multi_error: 0.173333
[608]	valid_set's multi_error: 0.173333
[609]	valid_set's multi_error: 0.173333
[610]	valid_set's multi_error: 0.171667
[611]	valid_set's multi_error: 0.173333
[612]	valid_set's multi_error: 0.173333
[613]	valid_set's multi_error: 0.173333
[614]	valid_set's multi_error: 0.173333
[615]	valid_set's multi_error: 0.173333
[616]	valid_set's multi_error: 0.173333
[617]	valid_set's multi_error: 0.173333
[618]	valid_set's multi_error: 0.173333
[619]	valid_set's multi_error: 0.173333
[620]	valid_set's multi_error: 0.173333
[621]	valid_set's multi_error: 0.173333
[622]	valid_set's multi_error: 0.173333
[623]	valid_set's multi_error: 0.173333
[624]	valid_set's multi_error: 0.173333
[625]	valid_set's multi_error: 0.171667
[626]	valid_set's multi_error: 0.171667
[627]	valid_set's multi_error: 0.171667
[628]	valid_set's multi_error: 0.171667
[629]	valid_set's multi_error: 0.171667
[630]	valid_set's multi_error: 0.171667
[631]	valid_set's multi_error: 0.171667
[632]	valid_set's multi_error: 0.171667
[633]	valid_set's multi_error: 0.171667
[634]	valid_set's multi_error: 0.173333
[635]	valid_set's multi_error: 0.171667
[636]	valid_set's multi_error: 0.171667
[637]	valid_set's multi_error: 0.171667
[638]	valid_set's multi_error: 0.173333
[639]	valid_set's multi_error: 0.171667
[640]	valid_set's multi_error: 0.173333
[641]	valid_set's multi_error: 0.173333
[642]	valid_set's multi_error: 0.173333
[643]	valid_set's multi_error: 0.173333
[644]	valid_set's multi_error: 0.173333
[645]	valid_set's multi_error: 0.175
[646]	valid_set's multi_error: 0.175
[647]	valid_set's multi_error: 0.175
[648]	valid_set's multi_error: 0.171667
[649]	valid_set's multi_error: 0.171667
[650]	valid_set's multi_error: 0.171667
[651]	valid_set's multi_error: 0.171667
[652]	valid_set's multi_error: 0.171667
[653]	valid_set's multi_error: 0.171667
[654]	valid_set's multi_error: 0.171667
[655]	valid_set's multi_error: 0.171667
[656]	valid_set's multi_error: 0.171667
[657]	valid_set's multi_error: 0.171667
[658]	valid_set's multi_error: 0.171667
[659]	valid_set's multi_error: 0.171667
[660]	valid_set's multi_error: 0.171667
[661]	valid_set's multi_error: 0.171667
[662]	valid_set's multi_error: 0.17
[663]	valid_set's multi_error: 0.171667
[664]	valid_set's multi_error: 0.171667
[665]	valid_set's multi_error: 0.17
[666]	valid_set's multi_error: 0.17
[667]	valid_set's multi_error: 0.17
[668]	valid_set's multi_error: 0.17
[669]	valid_set's multi_error: 0.17
[670]	valid_set's multi_error: 0.17
[671]	valid_set's multi_error: 0.17
[672]	valid_set's multi_error: 0.17
[673]	valid_set's multi_error: 0.171667
[674]	valid_set's multi_error: 0.17
[675]	valid_set's multi_error: 0.171667
[676]	valid_set's multi_error: 0.17
[677]	valid_set's multi_error: 0.171667
[678]	valid_set's multi_error: 0.171667
[679]	valid_set's multi_error: 0.171667
[680]	valid_set's multi_error: 0.171667
[681]	valid_set's multi_error: 0.171667
[682]	valid_set's multi_error: 0.171667
[683]	valid_set's multi_error: 0.171667
[684]	valid_set's multi_error: 0.171667
[685]	valid_set's multi_error: 0.171667
[686]	valid_set's multi_error: 0.17
[687]	valid_set's multi_error: 0.171667
[688]	valid_set's multi_error: 0.17
[689]	valid_set's multi_error: 0.171667
[690]	valid_set's multi_error: 0.171667
[691]	valid_set's multi_error: 0.17
[692]	valid_set's multi_error: 0.17
[693]	valid_set's multi_error: 0.17
[694]	valid_set's multi_error: 0.17
[695]	valid_set's multi_error: 0.17
[696]	valid_set's multi_error: 0.17
[697]	valid_set's multi_error: 0.17
[698]	valid_set's multi_error: 0.17
[699]	valid_set's multi_error: 0.17
[700]	valid_set's multi_error: 0.17
[701]	valid_set's multi_error: 0.17
[702]	valid_set's multi_error: 0.17
[703]	valid_set's multi_error: 0.17
[704]	valid_set's multi_error: 0.17
[705]	valid_set's multi_error: 0.17
[706]	valid_set's multi_error: 0.17
[707]	valid_set's multi_error: 0.17
[708]	valid_set's multi_error: 0.17
[709]	valid_set's multi_error: 0.17
[710]	valid_set's multi_error: 0.17
[711]	valid_set's multi_error: 0.17
[712]	valid_set's multi_error: 0.17
[713]	valid_set's multi_error: 0.17
[714]	valid_set's multi_error: 0.17
[715]	valid_set's multi_error: 0.17
[716]	valid_set's multi_error: 0.17
[717]	valid_set's multi_error: 0.17
[718]	valid_set's multi_error: 0.17
[719]	valid_set's multi_error: 0.17
[720]	valid_set's multi_error: 0.17
